v_CA21_3,Total,"Population percentage change, 2016 to 2021",Number,NA,Average of v_CA21_402,"CA 2021 Census; Population and Dwellings; Population percentage change, 2016 to 2021"
v_CA21_7074,Total,Cebuano,Number,v_CA21_7065,Additive,"CA 2021 Census; 25% Data; Work; Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census; Single responses; Non-official languages; Non-Indigenous languages; Austronesian languages; Cebuano"
v_CA21_7075,Male,Cebuano,Number,v_CA21_7066,Additive,"CA 2021 Census; 25% Data; Work; Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census; Single responses; Non-official languages; Non-Indigenous languages; Austronesian languages; Cebuano"
v_CA21_7076,Female,Cebuano,Number,v_CA21_7067,Additive,"CA 2021 Census; 25% Data; Work; Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census; Single responses; Non-official languages; Non-Indigenous languages; Austronesian languages; Cebuano"
v_CA21_7077,Total,Hiligaynon,Number,v_CA21_7065,Additive,"CA 2021 Census; 25% Data; Work; Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census; Single responses; Non-official languages; Non-Indigenous languages; Austronesian languages; Hiligaynon"
v_CA21_7078,Male,Hiligaynon,Number,v_CA21_7066,Additive,"CA 2021 Census; 25% Data; Work; Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census; Single responses; Non-official languages; Non-Indigenous languages; Austronesian languages; Hiligaynon"
v_CA21_7079,Female,Hiligaynon,Number,v_CA21_7067,Additive,"CA 2021 Census; 25% Data; Work; Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census; Single responses; Non-official languages; Non-Indigenous languages; Austronesian languages; Hiligaynon"
v_CA21_7080,Total,Ilocano,Number,v_CA21_7065,Additive,"CA 2021 Census; 25% Data; Work; Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census; Single responses; Non-official languages; Non-Indigenous languages; Austronesian languages; Ilocano"
v_CA21_7081,Male,Ilocano,Number,v_CA21_7066,Additive,"CA 2021 Census; 25% Data; Work; Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census; Single responses; Non-official languages; Non-Indigenous languages; Austronesian languages; Ilocano"
v_CA21_7082,Female,Ilocano,Number,v_CA21_7067,Additive,"CA 2021 Census; 25% Data; Work; Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census; Single responses; Non-official languages; Non-Indigenous languages; Austronesian languages; Ilocano"
v_CA21_7083,Total,Indonesian,Number,v_CA21_7065,Additive,"CA 2021 Census; 25% Data; Work; Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census; Single responses; Non-official languages; Non-Indigenous languages; Austronesian languages; Indonesian"
v_CA21_7084,Male,Indonesian,Number,v_CA21_7066,Additive,"CA 2021 Census; 25% Data; Work; Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census; Single responses; Non-official languages; Non-Indigenous languages; Austronesian languages; Indonesian"
v_CA21_7085,Female,Indonesian,Number,v_CA21_7067,Additive,"CA 2021 Census; 25% Data; Work; Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census; Single responses; Non-official languages; Non-Indigenous languages; Austronesian languages; Indonesian"
v_CA21_7086,Total,Kankanaey,Number,v_CA21_7065,Additive,"CA 2021 Census; 25% Data; Work; Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census; Single responses; Non-official languages; Non-Indigenous languages; Austronesian languages; Kankanaey"
v_CA21_7087,Male,Kankanaey,Number,v_CA21_7066,Additive,"CA 2021 Census; 25% Data; Work; Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census; Single responses; Non-official languages; Non-Indigenous languages; Austronesian languages; Kankanaey"
v_CA21_7088,Female,Kankanaey,Number,v_CA21_7067,Additive,"CA 2021 Census; 25% Data; Work; Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census; Single responses; Non-official languages; Non-Indigenous languages; Austronesian languages; Kankanaey"
v_CA21_7089,Total,Malagasy languages,Number,v_CA21_7065,Additive,"CA 2021 Census; 25% Data; Work; Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census; Single responses; Non-official languages; Non-Indigenous languages; Austronesian languages; Malagasy languages"
v_CA21_7090,Male,Malagasy languages,Number,v_CA21_7066,Additive,"CA 2021 Census; 25% Data; Work; Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census; Single responses; Non-official languages; Non-Indigenous languages; Austronesian languages; Malagasy languages"
v_CA21_7091,Female,Malagasy languages,Number,v_CA21_7067,Additive,"CA 2021 Census; 25% Data; Work; Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census; Single responses; Non-official languages; Non-Indigenous languages; Austronesian languages; Malagasy languages"
v_CA21_7092,Total,Malay,Number,v_CA21_7065,Additive,"CA 2021 Census; 25% Data; Work; Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census; Single responses; Non-official languages; Non-Indigenous languages; Austronesian languages; Malay"
v_CA21_7093,Male,Malay,Number,v_CA21_7066,Additive,"CA 2021 Census; 25% Data; Work; Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census; Single responses; Non-official languages; Non-Indigenous languages; Austronesian languages; Malay"
v_CA21_7094,Female,Malay,Number,v_CA21_7067,Additive,"CA 2021 Census; 25% Data; Work; Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census; Single responses; Non-official languages; Non-Indigenous languages; Austronesian languages; Malay"
v_CA21_7095,Total,"Pampangan (Kapampangan, Pampango)",Number,v_CA21_7065,Additive,"CA 2021 Census; 25% Data; Work; Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census; Single responses; Non-official languages; Non-Indigenous languages; Austronesian languages; Pampangan (Kapampangan, Pampango)"
v_CA21_7096,Male,"Pampangan (Kapampangan, Pampango)",Number,v_CA21_7066,Additive,"CA 2021 Census; 25% Data; Work; Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census; Single responses; Non-official languages; Non-Indigenous languages; Austronesian languages; Pampangan (Kapampangan, Pampango)"
v_CA21_7097,Female,"Pampangan (Kapampangan, Pampango)",Number,v_CA21_7067,Additive,"CA 2021 Census; 25% Data; Work; Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census; Single responses; Non-official languages; Non-Indigenous languages; Austronesian languages; Pampangan (Kapampangan, Pampango)"
v_CA21_7098,Total,Pangasinan,Number,v_CA21_7065,Additive,"CA 2021 Census; 25% Data; Work; Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census; Single responses; Non-official languages; Non-Indigenous languages; Austronesian languages; Pangasinan"
v_CA21_7099,Male,Pangasinan,Number,v_CA21_7066,Additive,"CA 2021 Census; 25% Data; Work; Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census; Single responses; Non-official languages; Non-Indigenous languages; Austronesian languages; Pangasinan"
v_CA21_7100,Female,Pangasinan,Number,v_CA21_7067,Additive,"CA 2021 Census; 25% Data; Work; Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census; Single responses; Non-official languages; Non-Indigenous languages; Austronesian languages; Pangasinan"
v_CA21_7101,Total,"Tagalog (Pilipino, Filipino)",Number,v_CA21_7065,Additive,"CA 2021 Census; 25% Data; Work; Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census; Single responses; Non-official languages; Non-Indigenous languages; Austronesian languages; Tagalog (Pilipino, Filipino)"
v_CA21_7102,Male,"Tagalog (Pilipino, Filipino)",Number,v_CA21_7066,Additive,"CA 2021 Census; 25% Data; Work; Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census; Single responses; Non-official languages; Non-Indigenous languages; Austronesian languages; Tagalog (Pilipino, Filipino)"
v_CA21_7103,Female,"Tagalog (Pilipino, Filipino)",Number,v_CA21_7067,Additive,"CA 2021 Census; 25% Data; Work; Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census; Single responses; Non-official languages; Non-Indigenous languages; Austronesian languages; Tagalog (Pilipino, Filipino)"
v_CA21_7104,Total,"Austronesian languages, n.i.e.",Number,v_CA21_7065,Additive,"CA 2021 Census; 25% Data; Work; Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census; Single responses; Non-official languages; Non-Indigenous languages; Austronesian languages; Austronesian languages, n.i.e."
